0,955
1,135
2,135
3,135
4,135
5,466
6,135
7,135
8,135
9,135
10,466
11,135
12,135
13,135
14,135
15,466
16,135
17,138
18,135
19,135
20,466
21,136
22,135
23,135
24,135
25,466
26,135
27,135
28,138
29,135
30,466
31,135
32,135
33,135
34,135
35,467
36,135
37,135
38,135
39,135
40,135
41,135
42,466
43,135
44,141
45,146
46,135
47,466
48,135
49,135
50,135
51,135
52,474
53,135
54,135
55,135
56,142
57,466
58,135
59,135
60,137
61,135
62,466
63,135
64,135
65,135
66,135
67,466
68,135
69,135
70,135
71,136
72,135
73,135
74,469
75,139
76,135
77,135
78,135
79,466
80,135
81,135
82,135
83,135
84,466
85,135
86,135
87,135
88,135
89,466
90,135
91,135
92,135
93,140
94,466
95,135
96,135
97,136
98,135
99,466
100,135
101,135
102,135
103,135
104,135
105,135
106,466
107,135
108,135
109,135
110,135
111,466
112,135
113,135
114,135
115,135
116,466
117,135
118,135
119,135
120,135
121,466
122,135
123,135
124,140
125,135
126,466
127,135
128,135
129,135
130,135
131,466
132,135
133,135
134,135
135,135
136,466
137,135
138,135
139,152
140,135
141,135
142,135
143,466
144,135
145,135
146,135
147,135
148,466
149,135
150,155
151,135
152,136
153,466
154,135
155,135
156,135
157,135
158,466
159,135
160,135
161,135
162,135
163,466
164,135
165,466
166,135
167,143
168,135
169,135
170,466
171,136
172,135
173,135
174,135
175,466
176,135
177,135
178,139
179,135
180,466
181,135
182,135
183,135
184,135
185,467
186,135
187,135
188,135
189,136
190,466
191,135
192,135
193,141
194,135
195,466
196,135
197,135
198,135
199,135
200,466
201,135
202,135
203,135
204,135
205,466
206,135
207,466
208,152
209,135
210,135
211,135
212,466
213,135
214,135
215,135
216,135
217,466
218,135
219,155
220,140
221,135
222,466
223,135
224,135
225,135
226,135
227,466
228,135
229,135
230,135
231,135
232,466
233,135
234,135
235,135
236,135
237,466
238,141
239,135
240,135
241,135
242,136
243,135
244,466
245,135
246,135
247,135
248,135
249,467
250,135
251,135
252,135
253,135
254,466
255,135
256,139
257,135
258,135
259,466
260,136
261,135
262,135
263,135
264,466
265,135
266,135
267,138
268,135
269,516
270,135
271,466
272,135
273,135
274,135
275,135
276,466
277,135
278,135
279,135
280,135
281,466
282,135
283,142
284,146
285,135
286,466
287,135
288,135
289,135
290,135
291,474
292,135
293,135
294,135
295,142
296,466
297,135
298,135
299,137
300,135
301,466
302,135
303,135
304,135
305,135
306,466
307,135
308,466
309,135
310,135
311,135
312,135
313,470
314,139
315,135
316,135
317,135
318,466
319,135
320,135
321,135
322,135
323,466
324,135
325,135
326,135
327,135
328,466
329,135
330,135
331,135
332,140
333,466
334,135
335,135
336,136
337,135
338,466
339,135
340,135
341,135
342,135
343,866
344,135
345,135
346,466
347,135
348,135
349,135
350,135
351,466
352,135
353,135
354,135
355,135
356,466
357,135
358,135
359,135
360,135
361,466
362,135
363,135
364,135
365,135
366,466
367,135
368,478
369,140
370,135
371,135
372,135
373,466
374,135
375,135
376,135
377,135
378,466
379,135
380,135
381,135
382,135
383,466
384,135
385,135
386,135
387,140
388,466
389,135
390,135
391,136
392,135
393,466
394,135
395,135
396,135
397,135
398,467
399,135
400,135
401,135
402,135
403,466
404,135
405,466
406,135
407,135
408,135
409,135
410,466
411,136
412,135
413,135
414,139
415,466
416,135
417,135
418,135
419,135
420,466
421,135
422,135
423,135
424,135
425,466
426,135
427,135
428,135
429,136
430,466
431,135
432,139
433,151
434,135
435,135
436,135
437,466
438,135
439,135
440,135
441,135
442,466
443,135
444,150
445,140
446,135
447,466
448,135
449,135
450,135
451,135
452,466
453,135
454,135
455,135
456,135
457,466
458,135
459,135
460,135
461,135
462,467
463,139
464,135
465,135
466,135
467,467
468,135
469,135
470,135
471,135
472,466
473,135
474,467
475,135
476,135
477,135
478,135
479,466
480,135
481,139
482,135
483,135
484,466
485,136
486,135
487,135
488,135
489,466
490,135
491,135
492,138
493,135
494,466
495,135
496,135
497,135
498,135
499,467
500,135
501,135
502,135
503,135
504,466
505,135
506,135
507,142
508,135
509,466
510,135
511,135
512,135
513,135
514,466
515,135
516,135
517,135
518,135
519,466
520,135
521,466
522,135
523,135
524,135
525,140
526,466
527,135
528,135
529,136
530,135
531,466
532,135
533,135
534,135
535,135
536,467
537,135
538,135
539,135
540,135
541,466
542,135
543,139
544,135
545,135
546,466
547,136
548,135
549,135
550,135
551,466
552,135
553,135
554,139
555,135
556,466
557,135
558,135
559,135
560,135
561,466
562,135
563,135
564,135
565,136
566,135
567,135
568,466
569,142
570,135
571,135
572,135
573,466
574,135
575,135
576,135
577,135
578,466
579,135
580,135
581,135
582,135
583,466
584,152
585,135
586,135
587,135
588,466
589,135
590,135
591,135
592,135
593,466
594,135
595,155
596,140
597,135
598,135
599,135
600,466
601,135
602,135
603,135
604,135
605,466
606,135
607,135
608,135
609,135
610,466
611,135
612,135
613,135
614,140
615,466
616,135
617,135
618,136
619,135
620,466
621,135
622,135
623,135
624,135
625,467
626,135
627,135
628,135
629,135
630,466
631,135
632,139
633,135
634,135
635,466
636,136
637,135
638,135
639,135
640,472
641,135
642,466
643,135
644,135
645,135
646,135
647,466
648,135
649,135
650,135
651,135
652,466
653,135
654,135
655,135
656,135
657,466
658,140
659,135
660,135
661,135
662,466
663,135
664,135
665,135
666,135
667,466
668,135
669,135
670,135
671,135
672,466
673,135
674,135
675,135
676,140
677,466
678,135
679,135
680,136
681,135
682,466
683,135
684,135
685,135
686,135
687,470
688,135
689,466
690,135
691,135
692,135
693,135
694,467
695,135
696,135
697,135
698,136
699,466
700,135
701,135
702,141
703,135
704,466
705,135
706,135
707,135
708,135
709,466
710,135
711,135
712,135
713,135
714,466
715,135
716,135
717,152
718,135
719,466
720,135
721,135
722,135
723,135
724,466
725,135
726,135
727,135
728,155
729,140
730,135
731,466
732,135
733,135
734,135
735,135
736,466
737,135
738,135
739,135
740,135
741,466
742,135
743,135
744,135
745,135
746,467
747,139
748,135
749,135
750,135
751,466
752,135
753,135
754,135
755,135
756,466
757,135
758,135
759,135
760,135
761,466
762,135
763,135
764,135
765,140
766,466
767,135
768,466
769,136
770,135
771,135
772,135
773,466
774,135
775,135
776,139
777,135
778,466
779,135
780,135
781,135
782,135
783,467
784,135
785,135
786,135
787,136
788,466
789,135
790,135
791,141
792,135
793,466
794,135
795,135
796,135
797,135
798,466
799,135
800,135
801,135
802,135
803,466
804,135
805,135
806,135
807,135
808,466
809,140
810,135
811,135
812,135
813,136
814,135
815,466
816,135
817,135
818,135
819,135
820,467
821,135
822,135
823,135
824,135
825,466
826,135
827,139
828,135
829,135
830,466
831,136
832,135
833,135
834,135
835,466
836,135
837,135
838,138
839,135
840,466
841,135
842,135
843,135
844,135
845,467
846,135
847,135
848,135
849,136
850,466
851,135
852,135
853,142
854,135
855,466
856,135
857,135
858,135
859,135
860,135
861,135
862,466
863,135
864,135
865,135
866,135
867,466
868,152
869,135
870,135
871,135
872,466
873,135
874,135
875,135
876,135
877,466
878,135
879,155
880,140
881,135
882,466
883,135
884,135
885,135
886,135
887,466
888,135
889,135
890,135
891,135
892,466
893,135
894,466
895,135
896,135
897,135
898,140
899,466
900,135
901,135
902,136
903,135
904,466
905,135
906,135
907,135
908,135
909,467
910,135
911,135
912,135
913,135
914,466
915,135
916,139
917,135
918,135
919,466
920,136
921,135
922,135
923,135
924,466
925,135
926,85
927,135
928,135
929,466
930,135
931,135
932,135
933,135
934,466
935,135
936,148
937,140
938,135
939,466
940,135
941,135
942,135
943,135
944,466
945,135
946,135
947,135
948,135
949,466
950,135
951,135
952,135
953,135
954,135
955,140
956,466
957,135
958,135
959,136
960,135
961,466
962,135
963,135
964,135
965,135
966,467
967,135
968,135
969,135
970,135
971,466
972,135
973,139
974,135
975,135
976,466
977,136
978,135
979,135
980,135
981,466
982,135
983,135
984,138
985,135
986,466
987,135
988,135
989,135
990,135
991,466
992,135
993,135
994,135
995,136
996,466
997,135
998,466
999,142
1000,135
1001,135
1002,135
1003,466
1004,135
1005,135
1006,135
1007,135
1008,466
1009,135
1010,135
1011,135
1012,135
1013,466
1014,135
1015,135
1016,135
1017,140
1018,466
1019,135
1020,135
1021,136
1022,135
1023,466
1024,135
1025,135
1026,135
1027,135
1028,467
1029,135
1030,135
1031,135
1032,135
1033,466
1034,135
1035,139
1036,135
1037,135
1038,466
1039,136
1040,135
1041,135
1042,135
1043,141
1044,135
1045,466
1046,135
1047,135
1048,135
1049,135
1050,466
